 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
1,1,96,131,16,1,1,100,1,Full,107.000,130.000,0.000,174.289,0.000,0.000,98.717,17.041,96.000,131.000,107.000,130.000
2,1,96,131,16,1,1,100,2,Local,107.000,130.000,0.000,-5.194,NaN,0.053,70.651,14.369,96.000,131.053,107.000,130.105
3,1,96,131,16,1,1,100,3,Local,107.000,130.000,0.000,-5.194,0.000,0.193,42.767,12.588,96.000,131.035,106.947,130.175
4,1,96,131,16,1,1,100,4,Local,107.000,130.000,0.000,-5.194,0.000,0.404,21.363,7.020,96.000,131.088,106.912,130.351
5,1,96,131,16,1,1,100,5,Local,107.000,130.000,0.000,-5.194,0.000,0.653,6.188,4.463,95.947,131.123,106.877,130.491
6,1,96,132,16,1,1,100,6,Local,107.000,132.000,1.000,0.000,NaN,0.843,-2.878,2.344,95.860,131.123,106.789,130.561
7,1,96,130,16,1,1,100,7,Local,106.000,130.000,2.000,0.000,0.000,1.016,-2.408,-4.227,95.789,131.158,106.754,130.684
8,1,96,132,16,1,1,100,8,Local,107.000,132.000,2.000,0.000,0.000,1.118,-2.119,-2.446,95.772,131.123,106.719,130.702
9,1,95,131,16,1,1,100,9,Local,107.000,130.000,1.414,-4.764,NaN,1.157,-1.846,-2.672,95.772,131.175,106.719,130.807
10,1,95,131,16,1,1,100,10,Local,106.000,130.000,0.000,-5.194,NaN,1.176,-1.572,-2.672,95.860,131.175,106.807,130.860
11,1,96,131,16,1,1,100,11,Local,107.000,131.000,1.000,0.000,NaN,1.142,-1.405,-2.008,95.965,131.211,106.877,130.930
12,1,97,131,16,1,1,100,12,Local,107.000,131.000,1.000,0.000,0.000,1.066,-1.056,-3.789,96.070,131.351,107.000,131.140
13,1,96,132,16,1,1,100,13,Local,107.000,132.000,1.414,0.000,0.000,0.975,-0.706,-3.789,96.175,131.421,107.070,131.281
14,1,97,131,16,1,1,100,14,Local,108.000,131.000,1.414,0.000,0.000,0.933,-0.547,-2.121,96.281,131.579,107.158,131.474
15,1,96,132,16,1,1,100,15,Local,107.000,132.000,1.414,0.000,0.000,0.848,-0.456,-0.891,96.386,131.702,107.298,131.614
16,1,96,132,16,1,1,100,16,Local,107.000,132.000,0.000,0.000,0.000,0.749,-0.911,4.453,96.439,131.877,107.386,131.702
17,1,96,132,16,1,1,100,17,Local,107.000,132.000,0.000,0.000,0.000,0.618,-1.549,6.235,96.509,132.053,107.509,131.754
18,1,97,132,16,1,1,100,18,Local,108.000,131.000,1.000,-5.194,NaN,0.479,-2.187,6.235,96.632,132.211,107.632,131.789
19,1,97,132,16,1,1,100,19,Local,108.000,132.000,0.000,0.000,NaN,0.390,-2.734,5.344,96.737,132.421,107.737,131.895
20,1,97,133,16,1,1,100,20,Local,108.000,132.000,1.000,-5.194,NaN,0.281,-2.916,1.781,96.860,132.579,107.860,132.018
21,1,97,133,16,1,1,100,21,Local,108.000,132.000,0.000,-5.194,0.000,0.298,-2.916,0.000,97.000,132.737,107.947,132.175
22,1,97,133,16,1,1,100,22,Local,108.000,132.000,0.000,-5.194,0.000,0.263,-2.552,-3.563,97.140,132.860,108.000,132.368
23,1,97,133,16,1,1,100,23,Local,108.000,133.000,0.000,0.000,NaN,0.211,-1.914,-6.235,97.263,132.947,108.000,132.579
24,1,97,133,16,1,1,100,24,Local,108.000,133.000,0.000,0.000,0.000,0.211,-1.094,-8.016,97.421,133.000,108.053,132.789
25,1,98,133,16,1,1,100,25,Local,108.000,133.000,1.000,0.000,0.000,0.211,-0.273,-8.016,97.579,133.053,108.140,133.000
26,1,98,133,16,1,1,100,26,Local,108.000,133.000,0.000,0.000,0.000,0.298,0.365,-6.235,97.737,133.193,108.263,133.263
27,1,98,133,16,1,1,100,27,Local,108.000,133.000,0.000,0.000,0.000,0.386,0.820,-4.453,97.860,133.456,108.421,133.614
28,1,98,133,16,1,1,100,28,Local,109.000,134.000,0.000,5.194,NaN,0.456,1.094,-2.672,97.947,133.825,108.579,134.035
29,1,98,134,16,1,1,100,29,Local,109.000,134.000,1.000,0.000,NaN,0.658,1.276,-1.781,98.053,134.421,108.789,134.667
30,1,98,135,16,1,1,100,30,Local,109.000,135.000,1.000,0.000,0.000,0.751,1.549,-2.672,98.140,135.158,109.000,135.456
31,1,98,136,16,1,1,100,31,Local,109.000,136.000,1.000,0.000,0.000,0.993,2.005,-4.453,98.316,136.123,109.263,136.509
32,1,98,136,16,1,1,100,32,Local,109.000,137.000,0.000,5.194,NaN,1.220,2.187,-1.781,98.509,137.281,109.561,137.702
33,1,99,139,16,1,1,100,33,Local,110.000,139.000,3.162,0.000,NaN,1.328,2.552,-3.563,98.754,138.474,109.842,138.965
34,1,99,139,16,1,1,100,34,Local,110.000,140.000,0.000,5.194,NaN,1.506,2.734,-1.781,99.035,139.789,110.158,140.316
35,1,100,142,16,1,1,100,35,Local,111.000,143.000,3.162,5.194,0.000,1.462,3.007,-2.672,99.281,141.018,110.439,141.596
36,1,99,143,16,1,1,100,36,Local,111.000,143.000,1.414,0.000,NaN,1.478,3.308,-1.634,99.579,142.211,110.684,142.842
37,1,100,143,16,1,1,100,37,Local,111.000,144.000,1.000,5.194,NaN,1.481,3.053,3.364,99.842,143.404,110.912,143.982
38,1,100,145,16,1,1,100,38,Local,111.000,145.000,2.000,0.000,NaN,1.274,3.071,0.692,100.088,144.404,111.088,144.982
39,1,100,145,16,1,1,100,39,Local,111.000,146.000,0.000,5.194,NaN,1.198,2.907,2.473,100.333,145.368,111.263,145.912
40,1,101,146,16,1,1,100,40,Local,111.000,147.000,1.414,5.711,NaN,0.999,2.633,2.672,100.526,146.193,111.421,146.684
41,1,101,148,16,1,1,100,41,Local,112.000,148.000,2.000,0.000,NaN,0.908,2.751,0.147,100.789,146.930,111.579,147.439
42,1,101,148,16,1,1,100,42,Local,112.000,148.000,0.000,0.000,0.000,0.858,2.478,2.672,101.000,147.649,111.737,148.105
43,1,101,148,16,1,1,100,43,Local,112.000,149.000,0.000,5.194,NaN,0.738,2.569,-0.891,101.211,148.228,111.912,148.702
44,1,101,149,16,1,1,100,44,Local,112.000,149.000,1.000,0.000,NaN,0.741,2.751,-1.781,101.421,148.789,112.088,149.298
45,1,102,149,16,1,1,100,45,Local,112.000,150.000,1.000,5.711,NaN,0.741,2.934,-1.781,101.632,149.351,112.263,149.895
46,1,102,150,16,1,1,100,46,Local,112.000,150.000,1.000,0.000,NaN,0.738,3.316,-2.871,101.877,149.895,112.421,150.509
47,1,102,150,16,1,1,100,47,Local,113.000,151.000,0.000,5.194,NaN,0.788,3.590,-2.672,102.123,150.509,112.632,151.175
48,1,102,151,16,1,1,100,48,Local,113.000,152.000,1.000,5.194,0.000,0.820,3.499,0.891,102.368,151.175,112.877,151.825
49,1,103,152,16,1,1,100,49,Local,113.000,153.000,1.414,5.711,NaN,0.842,3.298,1.089,102.632,151.877,113.175,152.491
50,1,103,153,16,1,1,100,50,Local,113.000,153.000,1.000,0.000,NaN,0.856,2.815,3.415,102.877,152.632,113.509,153.158
51,1,103,153,16,1,1,100,51,Local,114.000,154.000,0.000,5.194,NaN,0.891,2.251,4.652,103.175,153.368,113.842,153.789
52,1,103,154,16,1,1,100,52,Local,114.000,154.000,1.000,0.000,NaN,0.891,1.594,5.542,103.509,154.070,114.158,154.368
53,1,104,155,16,1,1,100,53,Local,115.000,155.000,1.414,0.000,0.000,0.824,1.239,3.909,103.842,154.684,114.439,154.912
54,1,104,156,16,1,1,100,54,Local,115.000,156.000,1.000,0.000,0.000,0.715,1.257,0.692,104.158,155.175,114.684,155.404
55,1,105,156,16,1,1,100,55,Local,115.000,156.000,1.000,0.000,0.000,0.577,1.776,-2.031,104.439,155.544,114.860,155.860
56,1,105,156,16,1,1,100,56,Local,115.000,156.000,0.000,0.000,0.000,0.457,2.404,-2.230,104.684,155.807,114.947,156.228
57,1,105,156,16,1,1,100,57,Local,115.000,157.000,0.000,5.711,NaN,0.338,3.548,-5.592,104.860,155.895,115.053,156.526
58,1,105,156,16,1,1,100,58,Local,115.000,157.000,0.000,5.711,0.000,0.333,4.611,-5.362,104.947,155.965,115.088,156.789
59,1,105,156,16,1,1,100,59,Local,115.000,157.000,0.000,5.711,0.000,0.404,5.768,-5.507,105.000,156.070,115.123,157.105
60,1,105,156,16,1,1,100,60,Local,115.000,157.000,0.000,5.711,0.000,0.491,6.627,-4.006,105.000,156.246,115.158,157.439
61,1,105,155,16,1,1,100,61,Local,116.000,157.000,1.000,10.305,NaN,0.649,7.096,-3.495,105.000,156.579,115.211,157.860
62,1,105,157,16,1,1,100,62,Local,115.000,158.000,2.000,5.711,NaN,0.719,7.248,-2.553,105.000,156.982,115.298,158.298
63,1,105,158,16,1,1,100,63,Local,115.000,160.000,1.000,11.310,NaN,0.719,6.750,0.710,105.000,157.456,115.333,158.684
64,1,105,158,16,1,1,100,64,Local,115.000,159.000,0.000,5.711,NaN,0.649,6.325,-0.873,105.000,157.930,115.421,159.088
65,1,105,159,16,1,1,100,65,Local,116.000,160.000,1.000,5.194,NaN,0.509,5.703,-0.050,105.000,158.333,115.509,159.386
66,1,105,159,16,1,1,100,66,Local,116.000,160.000,0.000,5.194,0.000,0.351,5.001,0.180,105.000,158.684,115.579,159.614
67,1,105,159,16,1,1,100,67,Local,115.000,159.000,0.000,0.000,NaN,0.175,4.741,-1.600,105.000,158.860,115.702,159.754
68,1,105,159,16,1,1,100,68,Local,116.000,160.000,0.000,5.194,NaN,0.088,4.401,-0.496,105.000,158.947,115.789,159.789
69,1,105,159,16,1,1,100,69,Local,116.000,160.000,0.000,5.194,0.000,0.053,4.557,-2.819,105.000,159.000,115.877,159.877
70,1,105,159,16,1,1,100,70,Local,116.000,160.000,0.000,5.194,0.000,0.000,4.739,-1.781,105.000,159.000,115.912,159.912
71,1,105,159,16,1,1,100,71,Local,116.000,160.000,0.000,5.194,0.000,0.000,5.190,-1.434,105.000,159.000,115.947,160.000
72,1,105,159,16,1,1,100,72,Local,116.000,160.000,0.000,5.194,0.000,0.053,5.643,-2.440,105.000,159.053,116.000,160.140
73,1,105,159,16,1,1,100,73,Local,116.000,160.000,0.000,5.194,0.000,0.088,5.849,1.270,105.000,159.140,115.947,160.263
74,1,105,159,16,1,1,100,74,Local,116.000,160.000,0.000,5.194,0.000,0.123,6.074,1.962,105.000,159.263,115.860,160.421
75,1,105,159,16,1,1,100,75,Local,116.000,161.000,0.000,10.305,NaN,0.158,6.432,1.188,105.000,159.421,115.737,160.632
76,1,105,160,16,1,1,100,76,Local,116.000,161.000,1.000,5.194,NaN,0.158,7.005,1.058,105.000,159.579,115.579,160.877
77,1,105,160,16,1,1,100,77,Local,115.000,161.000,0.000,5.711,NaN,0.211,6.999,2.871,105.000,159.789,115.421,161.070
78,1,105,160,16,1,1,100,78,Local,115.000,161.000,0.000,5.711,0.000,0.211,7.094,2.327,105.000,160.000,115.263,161.281
79,1,105,160,16,1,1,100,79,Local,115.000,162.000,0.000,11.310,NaN,0.211,6.974,2.457,105.000,160.211,115.140,161.456
80,1,105,160,16,0.990,1,100,80,Local,115.000,162.000,0.000,11.310,0.000,0.211,6.550,2.472,105.000,160.421,115.053,161.579
81,1,105,161,16,1,1,100,81,Local,115.000,161.000,1.000,0.000,NaN,0.158,6.381,1.861,105.000,160.579,115.000,161.702
82,1,105,161,16,1,1,100,82,Local,115.000,162.000,0.000,5.711,NaN,0.158,5.961,0.607,105.000,160.737,115.053,161.789
83,1,105,161,16,1,1,100,83,Local,115.000,162.000,0.000,5.711,0.000,0.123,5.723,-1.174,105.000,160.860,115.140,161.877
84,1,105,161,16,1,1,100,84,Local,115.000,162.000,0.000,5.711,0.000,0.088,5.396,-0.417,105.000,160.947,115.211,161.912
85,1,105,161,16,1,1,100,85,Local,115.000,162.000,0.000,5.711,0.000,0.053,5.238,-2.278,105.000,161.000,115.333,161.947
86,1,105,161,16,1,1,100,86,Local,116.000,162.000,0.000,5.194,NaN,0.000,5.502,-3.018,105.000,161.000,115.404,162.000
87,1,105,161,16,1,1,100,87,Local,116.000,162.000,0.000,5.194,0.000,0.000,5.484,-0.692,105.000,161.000,115.439,162.000
88,1,105,161,16,1,1,100,88,Local,115.000,162.000,0.000,5.711,NaN,0.000,5.779,-1.234,105.000,161.000,115.439,162.053
89,1,105,161,16,1,1,100,89,Local,116.000,162.000,0.000,5.194,NaN,0.000,6.012,0.561,105.000,161.000,115.368,162.088
90,1,105,161,16,1,1,100,90,Local,115.000,162.000,0.000,5.711,NaN,0.053,6.244,0.561,105.000,161.053,115.298,162.175
91,1,105,161,16,1,1,100,91,Local,115.000,162.000,0.000,5.711,0.000,0.088,6.204,3.233,105.000,161.140,115.175,162.246
92,1,105,161,16,1,1,100,92,Local,115.000,163.000,0.000,11.310,NaN,0.123,5.748,4.453,105.000,161.263,115.088,162.281
93,1,105,161,16,1,1,100,93,Local,115.000,162.000,0.000,5.711,NaN,0.211,5.365,2.871,105.000,161.368,115.053,162.316
94,1,105,162,16,1,1,100,94,Local,115.000,163.000,1.000,5.711,0.000,0.246,4.795,4.039,105.000,161.439,115.000,162.281
95,1,105,162,16,1,1,100,95,Local,115.000,162.000,0.000,0.000,NaN,0.281,4.398,1.912,105.000,161.474,115.000,162.246
96,1,105,162,16,1,1,100,96,Local,115.000,162.000,0.000,0.000,0.000,0.333,4.175,-0.215,104.947,161.439,115.000,162.175
97,1,105,161,16,1,1,100,97,Local,115.000,162.000,1.000,5.711,NaN,0.333,4.035,-1.585,104.860,161.368,115.000,162.088
