 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
1,1,329,133,16,1,1,100,1,Full,339.000,130.000,0.000,174.289,0,0.000,93.873,16.595,329.000,133.000,339.000,130.000
2,1,329,133,16,1,1,100,2,Local,339.000,130.000,0.000,-16.699,NaN,0.000,63.717,16.595,329.000,133.000,339.000,130.000
3,1,329,133,16,1,1,100,3,Local,339.000,130.000,0.000,-16.699,0,0.000,33.561,16.595,329.000,133.000,339.000,130.000
4,1,329,133,16,1,1,100,4,Local,339.000,130.000,0.000,-16.699,0,0.000,10.106,12.907,329.000,133.000,339.000,130.000
5,1,329,133,16,1,1,100,5,Local,339.000,130.000,0.000,-16.699,0,0.000,-6.647,9.219,329.000,133.000,339.000,130.000
6,1,329,133,16,1,1,100,6,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,5.532,329.000,133.000,339.000,130.000
7,1,329,133,16,1,1,100,7,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
8,1,329,133,16,1,1,100,8,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
9,1,329,133,16,1,1,100,9,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
10,1,329,133,16,1,1,100,10,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
11,1,329,133,16,1,1,100,11,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
12,1,329,133,16,1,1,100,12,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
13,1,329,133,16,1,1,100,13,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
14,1,329,133,16,1,1,100,14,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
15,1,329,133,16,1,1,100,15,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
16,1,329,133,16,1,1,100,16,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
17,1,329,133,16,1,1,100,17,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
18,1,329,133,16,1,1,100,18,Local,339.000,130.000,0.000,-16.699,0,0.000,-16.699,0.000,329.000,133.000,339.000,130.000
