 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
1,1,282,75,17,1,1,100,1,Full,292.000,75.000,0.000,174.289,0.000,0.198,100.449,10.806,281.912,75.088,292.000,75.000
2,1,282,75,17,1,1,100,2,Local,292.000,75.000,0.000,0.000,NaN,0.372,72.474,13.478,281.825,75.175,292.000,75.000
3,1,282,75,17,1,1,100,3,Local,292.000,75.000,0.000,0.000,0.000,0.595,44.590,12.588,281.754,75.246,292.000,75.000
4,1,281,76,17,1,1,100,4,Local,292.000,75.000,1.414,-5.194,NaN,0.819,22.730,11.473,281.667,75.333,292.000,75.000
5,1,282,75,17,1,1,100,5,Local,292.000,75.000,1.414,0.000,NaN,1.042,7.077,8.577,281.596,75.404,292.000,75.000
6,1,281,76,17,1,1,100,6,Local,292.000,75.000,1.414,-5.194,NaN,1.216,-2.369,5.680,281.544,75.456,292.000,75.000
7,1,282,75,17,1,1,100,7,Local,292.000,75.000,1.414,0.000,NaN,1.265,-2.825,4.453,281.456,75.544,292.000,75.000
8,1,281,76,17,1,1,100,8,Local,292.000,75.000,1.414,-5.194,NaN,1.290,-2.825,0.000,281.456,75.544,292.000,75.000
9,1,282,75,17,1,1,100,9,Local,292.000,75.000,1.414,0.000,NaN,1.166,-2.734,-0.891,281.474,75.526,292.000,75.000
10,1,281,76,17,1,1,100,10,Local,292.000,75.000,1.414,-5.194,NaN,1.067,-2.825,0.891,281.456,75.544,292.000,75.000
11,1,281,76,17,1,1,100,11,Local,292.000,75.000,0.000,-5.194,0.000,0.943,-2.825,0.000,281.456,75.544,292.000,75.000
12,1,282,75,17,1,1,100,12,Local,292.000,75.000,1.414,0.000,NaN,0.844,-2.825,0.000,281.456,75.544,292.000,75.000
13,1,282,75,17,1,1,100,13,Local,292.000,75.000,0.000,0.000,0.000,0.769,-2.552,-2.672,281.509,75.491,292.000,75.000
14,1,281,76,17,1,1,100,14,Local,292.000,75.000,1.414,-5.194,NaN,0.645,-2.369,-1.781,281.544,75.456,292.000,75.000
15,1,281,76,17,1,1,100,15,Local,292.000,75.000,0.000,-5.194,0.000,0.571,-1.914,-4.453,281.632,75.368,292.000,75.000
16,1,282,75,17,1,1,100,16,Local,292.000,75.000,1.414,0.000,NaN,0.471,-1.458,-4.453,281.719,75.281,292.000,75.000
17,1,282,75,17,1,1,100,17,Local,292.000,75.000,0.000,0.000,0.000,0.422,-1.367,-0.891,281.737,75.263,292.000,75.000
18,1,282,75,17,1,1,100,18,Local,292.000,75.000,0.000,0.000,0.000,0.447,-1.185,-1.781,281.772,75.228,292.000,75.000
19,1,282,75,17,1,1,100,19,Local,292.000,75.000,0.000,0.000,0.000,0.422,-0.911,-2.672,281.825,75.175,292.000,75.000
20,1,282,75,17,1,1,100,20,Local,292.000,75.000,0.000,0.000,0.000,0.471,-0.820,-0.891,281.842,75.158,292.000,75.000
21,1,281,76,17,1,1,100,21,Local,292.000,75.000,1.414,-5.194,NaN,0.447,-0.820,0.000,281.842,75.158,292.000,75.000
22,1,282,75,17,1,1,100,22,Local,292.000,75.000,1.414,0.000,NaN,0.521,-1.094,2.672,281.789,75.211,292.000,75.000
23,1,282,75,17,1,1,100,23,Local,292.000,75.000,0.000,0.000,0.000,0.595,-1.094,0.000,281.789,75.211,292.000,75.000
24,1,282,75,17,1,1,100,24,Local,292.000,75.000,0.000,0.000,0.000,0.670,-1.367,2.672,281.737,75.263,292.000,75.000
25,1,282,75,17,1,1,100,25,Local,292.000,75.000,0.000,0.000,0.000,0.794,-1.549,1.781,281.702,75.298,292.000,75.000
26,1,281,76,17,1,1,100,26,Local,292.000,75.000,1.414,-5.194,NaN,0.819,-1.458,-0.891,281.719,75.281,292.000,75.000
27,1,282,75,17,1,1,100,27,Local,292.000,75.000,1.414,0.000,NaN,0.844,-1.640,1.781,281.684,75.316,292.000,75.000
28,1,281,76,17,1,1,100,28,Local,292.000,75.000,1.414,-5.194,NaN,0.918,-1.731,0.891,281.667,75.333,292.000,75.000
29,1,282,75,17,1,1,100,29,Local,292.000,75.000,1.414,0.000,NaN,0.943,-1.731,0.000,281.667,75.333,292.000,75.000
30,1,282,75,17,1,1,100,30,Local,292.000,75.000,0.000,0.000,0.000,0.893,-1.549,-1.781,281.702,75.298,292.000,75.000
31,1,282,75,17,1,1,100,31,Local,292.000,75.000,0.000,0.000,0.000,0.769,-1.276,-2.672,281.754,75.246,292.000,75.000
32,1,281,76,17,1,1,100,32,Local,292.000,75.000,1.414,-5.194,NaN,0.645,-1.094,-1.781,281.789,75.211,292.000,75.000
33,1,282,75,17,1,1,100,33,Local,292.000,75.000,1.414,0.000,NaN,0.595,-1.094,0.000,281.789,75.211,292.000,75.000
34,1,282,75,17,1,1,100,34,Local,292.000,75.000,0.000,0.000,0.000,0.595,-1.094,0.000,281.789,75.211,292.000,75.000
35,1,282,75,17,1,1,100,35,Local,292.000,75.000,0.000,0.000,0.000,0.595,-1.094,0.000,281.789,75.211,292.000,75.000
36,1,282,75,17,1,1,100,36,Local,292.000,75.000,0.000,0.000,0.000,0.595,-1.094,0.000,281.789,75.211,292.000,75.000
37,1,281,76,17,1,1,100,37,Local,292.000,75.000,1.414,-5.194,NaN,0.521,-0.820,-2.672,281.842,75.158,292.000,75.000
38,1,282,75,17,1,1,100,38,Local,292.000,75.000,1.414,0.000,NaN,0.521,-1.094,2.672,281.789,75.211,292.000,75.000
39,1,282,75,17,1,1,100,39,Local,292.000,75.000,0.000,0.000,0.000,0.595,-1.094,0.000,281.789,75.211,292.000,75.000
40,1,282,75,17,1,1,100,40,Local,292.000,75.000,0.000,0.000,0.000,0.595,-1.094,0.000,281.789,75.211,292.000,75.000
41,1,282,75,17,1,1,100,41,Local,292.000,75.000,0.000,0.000,0.000,0.595,-1.094,0.000,281.789,75.211,292.000,75.000
42,1,281,76,17,1,1,100,42,Local,292.000,75.000,1.414,-5.194,NaN,0.595,-1.094,0.000,281.789,75.211,292.000,75.000
43,1,282,75,17,1,1,100,43,Local,292.000,75.000,1.414,0.000,NaN,0.645,-1.276,1.781,281.754,75.246,292.053,75.000
44,1,282,75,17,1,1,100,44,Local,292.000,75.000,0.000,0.000,0.000,0.695,-1.276,0.000,281.754,75.246,292.140,75.000
45,1,282,75,17,1,1,100,45,Local,292.000,75.000,0.000,0.000,0.000,0.695,-1.276,0.000,281.754,75.246,292.263,75.000
46,1,281,76,17,1,1,100,46,Local,292.000,75.000,1.414,-5.194,NaN,0.645,-1.094,-1.781,281.789,75.211,292.368,75.000
47,1,282,75,17,1,1,100,47,Local,293.000,75.000,1.414,0.000,NaN,0.521,-0.820,-2.672,281.842,75.158,292.439,75.000
48,1,282,75,17,1,1,100,48,Local,293.000,75.000,0.000,0.000,0.000,0.471,-0.911,0.891,281.825,75.175,292.474,75.000
49,1,282,75,17,1,1,100,49,Local,293.000,75.000,0.000,0.000,0.000,0.496,-0.911,0.000,281.825,75.175,292.439,75.000
50,1,282,75,17,1,1,100,50,Local,292.000,75.000,0.000,0.000,0.000,0.496,-0.911,0.000,281.825,75.175,292.368,75.000
51,1,282,75,17,1,1,100,51,Local,292.000,75.000,0.000,0.000,0.000,0.546,-1.094,1.781,281.789,75.211,292.263,75.000
52,1,281,76,17,1,1,100,52,Local,292.000,75.000,1.414,-5.194,NaN,0.645,-1.276,1.781,281.754,75.246,292.140,75.000
53,1,282,75,17,1,1,100,53,Local,292.000,75.000,1.414,0.000,NaN,0.744,-1.458,1.781,281.719,75.281,292.053,75.000
54,1,282,75,17,1,1,100,54,Local,292.000,75.000,0.000,0.000,0.000,0.794,-1.458,0.000,281.719,75.281,292.000,75.000
55,1,281,76,17,1,1,100,55,Local,292.000,75.000,1.414,-5.194,NaN,0.744,-1.276,-1.781,281.754,75.246,292.000,75.000
56,1,282,75,17,1,1,100,56,Local,292.000,75.000,1.414,0.000,NaN,0.645,-1.094,-1.781,281.789,75.211,292.000,75.000
57,1,282,75,17,1,1,100,57,Local,292.000,75.000,0.000,0.000,0.000,0.546,-0.911,-1.781,281.825,75.175,292.000,75.000
58,1,282,75,17,1,1,100,58,Local,292.000,75.000,0.000,0.000,0.000,0.422,-1.185,2.672,281.772,75.228,292.000,75.000
59,1,282,75,17,1,1,100,59,Local,292.000,75.000,0.000,0.000,0.000,0.447,-1.367,1.781,281.737,75.263,292.000,75.000
60,1,282,75,17,1,1,100,60,Local,292.000,75.000,0.000,0.000,0.000,0.422,-1.458,0.891,281.719,75.281,292.000,75.000
61,1,281,76,17,1,1,100,61,Local,292.000,75.000,1.414,-5.194,NaN,0.471,-1.914,4.453,281.632,75.368,292.000,75.000
62,1,281,76,17,1,1,100,62,Local,292.000,75.000,0.000,-5.194,0.000,0.645,-2.096,1.781,281.596,75.404,292.000,75.000
63,1,282,75,17,1,1,100,63,Local,292.000,75.000,1.414,0.000,NaN,0.695,-2.096,0.000,281.596,75.404,292.053,75.000
64,1,282,75,17,1,1,100,64,Local,292.000,75.000,0.000,0.000,0.000,0.819,-2.187,0.891,281.579,75.421,292.088,75.000
65,1,281,76,17,1,1,100,65,Local,292.000,75.000,1.414,-5.194,NaN,0.893,-2.005,-1.781,281.614,75.386,292.123,75.000
66,1,282,75,17,1,1,100,66,Local,292.000,75.000,1.414,0.000,NaN,0.868,-1.731,-2.672,281.667,75.333,292.158,75.000
67,1,282,75,17,1,1,100,67,Local,293.000,75.000,0.000,0.000,0.000,0.868,-1.458,-2.672,281.719,75.281,292.158,75.000
68,1,281,76,17,1,1,100,68,Local,292.000,75.000,1.414,-5.194,NaN,0.744,-1.276,-1.781,281.754,75.246,292.158,75.000
69,1,282,75,17,1,1,100,69,Local,292.000,75.000,1.414,0.000,NaN,0.645,-1.094,-1.781,281.789,75.211,292.123,75.000
70,1,282,75,17,1,1,100,70,Local,292.000,75.000,0.000,0.000,0.000,0.471,-0.638,-4.453,281.877,75.123,292.088,75.000
71,1,282,75,17,1,1,100,71,Local,292.000,75.000,0.000,0.000,0.000,0.298,-0.456,-1.781,281.912,75.088,292.053,75.000
72,1,282,75,17,1,1,100,72,Local,292.000,75.000,0.000,0.000,0.000,0.198,-0.273,-1.781,281.947,75.053,292.000,75.000
73,1,282,75,17,1,1,100,73,Local,292.000,75.000,0.000,0.000,0.000,0.074,0.000,-2.672,282.000,75.000,292.000,75.000
74,1,282,75,17,1,1,100,74,Local,292.000,75.000,0.000,0.000,0.000,0.000,0.000,0.000,282.000,75.000,292.000,75.000
75,1,282,75,17,1,1,100,75,Local,292.000,75.000,0.000,0.000,0.000,0.000,0.000,0.000,282.000,75.000,292.000,75.000
76,1,282,75,17,1,1,100,76,Local,292.000,75.000,0.000,0.000,0.000,0.000,0.000,0.000,282.000,75.000,292.000,75.000
77,1,282,75,17,1,1,100,77,Local,292.000,75.000,0.000,0.000,0.000,0.000,0.000,0.000,282.000,75.000,292.000,75.000
78,1,282,75,17,1,1,100,78,Local,292.000,75.000,0.000,0.000,0.000,0.074,-0.273,2.672,281.947,75.053,292.000,75.000
79,1,282,75,17,1,1,100,79,Local,292.000,75.000,0.000,0.000,0.000,0.198,-0.456,1.781,281.912,75.088,292.000,75.000
80,1,282,75,17,1,1,100,80,Local,292.000,75.000,0.000,0.000,0.000,0.298,-0.638,1.781,281.877,75.123,292.000,75.000
81,1,282,75,17,1,1,100,81,Local,292.000,75.000,0.000,0.000,0.000,0.397,-0.820,1.781,281.842,75.158,292.000,75.000
82,1,281,76,17,1,1,100,82,Local,292.000,75.000,1.414,-5.194,NaN,0.521,-1.094,2.672,281.789,75.211,292.000,75.000
83,1,282,75,17,1,1,100,83,Local,292.000,75.000,1.414,0.000,NaN,0.645,-1.276,1.781,281.754,75.246,292.000,75.000
84,1,282,75,17,1,1,100,84,Local,292.000,75.000,0.000,0.000,0.000,0.695,-1.276,0.000,281.754,75.246,292.000,75.000
85,1,282,75,17,1,1,100,85,Local,292.000,75.000,0.000,0.000,0.000,0.769,-1.549,2.672,281.702,75.298,292.000,75.000
86,1,281,76,17,1,1,100,86,Local,292.000,75.000,1.414,-5.194,NaN,0.769,-1.823,2.672,281.649,75.351,292.000,75.000
87,1,282,75,17,1,1,100,87,Local,292.000,75.000,1.414,0.000,NaN,0.769,-1.914,0.891,281.632,75.368,292.053,75.000
88,1,282,75,17,1,1,100,88,Local,292.000,75.000,0.000,0.000,0.000,0.744,-2.096,1.781,281.596,75.404,292.088,75.000
89,1,281,76,17,1,1,100,89,Local,292.000,75.000,1.414,-5.194,NaN,0.695,-2.096,0.000,281.596,75.404,292.123,75.000
90,1,281,76,17,1,1,100,90,Local,292.000,75.000,0.000,-5.194,0.000,0.645,-1.914,-1.781,281.632,75.368,292.158,75.000
91,1,282,75,17,1,1,100,91,Local,293.000,75.000,1.414,0.000,NaN,0.471,-1.458,-4.453,281.719,75.281,292.158,75.000
92,1,282,75,17,1,1,100,92,Local,292.000,75.000,0.000,0.000,0.000,0.422,-1.367,-0.891,281.737,75.263,292.158,75.000
93,1,282,75,17,1,1,100,93,Local,292.000,75.000,0.000,0.000,0.000,0.447,-1.185,-1.781,281.772,75.228,292.123,75.000
94,1,282,75,17,1,1,100,94,Local,292.000,75.000,0.000,0.000,0.000,0.422,-0.911,-2.672,281.825,75.175,292.088,75.000
95,1,282,75,17,1,1,100,95,Local,292.000,75.000,0.000,0.000,0.000,0.471,-0.820,-0.891,281.842,75.158,292.053,75.000
96,1,281,76,17,1,1,100,96,Local,292.000,75.000,1.414,-5.194,NaN,0.447,-0.820,0.000,281.842,75.158,292.000,75.000
97,1,282,75,17,1,1,100,97,Local,292.000,75.000,1.414,0.000,NaN,0.447,-0.820,0.000,281.842,75.158,292.000,75.000
98,1,282,75,17,1,1,100,98,Local,292.000,75.000,0.000,0.000,0.000,0.471,-0.911,0.891,281.825,75.175,292.000,75.000
99,1,282,75,17,1,1,100,99,Local,292.000,75.000,0.000,0.000,0.000,0.496,-0.911,0.000,281.825,75.175,292.000,75.000
100,1,282,75,17,1,1,100,100,Local,292.000,75.000,0.000,0.000,0.000,0.496,-0.911,0.000,281.825,75.175,292.000,75.000
101,1,282,75,17,1,1,100,101,Local,292.000,75.000,0.000,0.000,0.000,0.471,-0.820,-0.891,281.842,75.158,292.000,75.000
102,1,281,76,17,1,1,100,102,Local,292.000,75.000,1.414,-5.194,NaN,0.521,-1.094,2.672,281.789,75.211,292.000,75.000
103,1,282,75,17,1,1,100,103,Local,292.000,75.000,1.414,0.000,NaN,0.571,-1.549,4.453,281.702,75.298,292.000,75.000
104,1,282,75,17,1,1,100,104,Local,292.000,75.000,0.000,0.000,0.000,0.645,-1.731,1.781,281.667,75.333,292.000,75.000
105,1,282,75,17,1,1,100,105,Local,292.000,75.000,0.000,0.000,0.000,0.645,-1.914,1.781,281.632,75.368,292.053,75.000
106,1,281,76,17,1,1,100,106,Local,292.000,75.000,1.414,-5.194,NaN,0.595,-1.914,0.000,281.632,75.368,292.088,75.000
107,1,281,76,17,1,1,100,107,Local,292.000,75.000,0.000,-5.194,0.000,0.521,-1.640,-2.672,281.684,75.316,292.123,75.000
108,1,282,75,17,1,1,100,108,Local,292.000,75.000,1.414,0.000,NaN,0.397,-1.458,-1.781,281.719,75.281,292.158,75.000
109,1,282,75,17,1,1,100,109,Local,293.000,75.000,0.000,0.000,0.000,0.347,-1.094,-3.563,281.789,75.211,292.158,75.000
110,1,282,75,17,1,1,100,110,Local,292.000,75.000,0.000,0.000,0.000,0.323,-1.002,-0.891,281.807,75.193,292.158,75.000
111,1,282,75,17,1,1,100,111,Local,292.000,75.000,0.000,0.000,0.000,0.323,-0.729,-2.672,281.860,75.140,292.123,75.000
112,1,282,75,17,1,1,100,112,Local,292.000,75.000,0.000,0.000,0.000,0.372,-0.638,-0.891,281.877,75.123,292.088,75.000
113,1,282,75,17,1,1,100,113,Local,292.000,75.000,0.000,0.000,0.000,0.397,-0.820,1.781,281.842,75.158,292.053,75.000
114,1,281,76,17,1,1,100,114,Local,292.000,75.000,1.414,-5.194,NaN,0.447,-0.820,0.000,281.842,75.158,292.000,75.000
115,1,282,75,17,1,1,100,115,Local,292.000,75.000,1.414,0.000,NaN,0.447,-0.820,0.000,281.842,75.158,292.000,75.000
116,1,282,75,17,1,1,100,116,Local,292.000,75.000,0.000,0.000,0.000,0.471,-0.911,0.891,281.825,75.175,292.000,75.000
117,1,282,75,17,1,1,100,117,Local,292.000,75.000,0.000,0.000,0.000,0.496,-0.911,0.000,281.825,75.175,292.000,75.000
118,1,282,75,17,1,1,100,118,Local,292.000,75.000,0.000,0.000,0.000,0.496,-0.911,0.000,281.825,75.175,292.000,75.000
119,1,282,75,17,1,1,100,119,Local,292.000,75.000,0.000,0.000,0.000,0.471,-0.820,-0.891,281.842,75.158,292.000,75.000
120,1,281,76,17,1,1,100,120,Local,292.000,75.000,1.414,-5.194,NaN,0.447,-0.820,0.000,281.842,75.158,292.000,75.000
121,1,282,75,17,1,1,100,121,Local,292.000,75.000,1.414,0.000,NaN,0.521,-1.094,2.672,281.789,75.211,292.000,75.000
122,1,282,75,17,1,1,100,122,Local,292.000,75.000,0.000,0.000,0.000,0.595,-1.094,0.000,281.789,75.211,292.000,75.000
123,1,282,75,17,1,1,100,123,Local,292.000,75.000,0.000,0.000,0.000,0.670,-1.367,2.672,281.737,75.263,292.000,75.000
124,1,282,75,17,1,1,100,124,Local,292.000,75.000,0.000,0.000,0.000,0.794,-1.549,1.781,281.702,75.298,292.000,75.000
125,1,281,76,17,1,1,100,125,Local,292.000,75.000,1.414,-5.194,NaN,0.819,-1.458,-0.891,281.719,75.281,292.000,75.000
126,1,282,75,17,1,1,100,126,Local,292.000,75.000,1.414,0.000,NaN,0.918,-1.914,4.453,281.632,75.368,292.000,75.000
