 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
1,1,201,160,16,0.990,1,100,1,Full,212.000,159.000,0.000,174.289,0.000,0.053,98.448,16.693,201.000,160.053,212.000,159.000
2,1,201,160,16,0.990,1,100,2,Local,212.000,159.000,0.000,-5.194,NaN,0.140,69.929,16.809,201.000,160.088,212.000,159.000
3,1,201,160,16,0.990,1,100,3,Local,212.000,159.000,0.000,-5.194,0.000,0.211,41.411,16.809,201.000,160.123,212.000,159.000
4,1,201,160,16,0.990,1,100,4,Local,212.000,159.000,0.000,-5.194,0.000,0.281,19.189,13.022,201.000,160.158,212.000,159.000
5,1,201,161,16,0.990,1,100,5,Local,212.000,159.000,1.000,-10.305,NaN,0.316,3.445,9.467,201.000,160.158,212.000,159.000
6,1,201,160,16,0.990,1,100,6,Local,212.000,159.000,1.000,-5.194,NaN,0.316,-6.001,5.680,201.000,160.158,212.000,159.000
7,1,201,160,16,0.990,1,100,7,Local,212.000,159.000,0.000,-5.194,0.000,0.281,-5.822,0.232,201.000,160.123,212.000,159.000
8,1,201,160,16,0.990,1,100,8,Local,212.000,159.000,0.000,-5.194,0.000,0.211,-5.643,0.232,201.000,160.088,212.000,159.000
9,1,201,160,17,1.000,1,100,9,Local,212.000,159.000,0.000,-5.194,0.000,0.140,-5.463,0.232,201.000,160.053,212.000,159.000
10,1,201,160,17,1.000,1,100,10,Local,212.000,159.000,0.000,-5.194,0.000,0.053,-5.194,0.348,201.000,160.000,212.000,159.000
11,1,201,160,16,0.990,1,100,11,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
12,1,201,160,17,1.000,1,100,12,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
13,1,201,160,17,1.000,1,100,13,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
14,1,201,160,17,1.000,1,100,14,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
15,1,201,160,17,1.000,1,100,15,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
16,1,201,160,16,1.000,1,100,16,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
17,1,201,160,16,1.000,1,100,17,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
18,1,201,160,16,1.000,1,100,18,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
19,1,201,160,16,1.000,1,100,19,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
20,1,201,160,16,1.000,1,100,20,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
21,1,201,160,16,1.000,1,100,21,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
22,1,201,160,16,1.000,1,100,22,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
23,1,201,160,16,1.000,1,100,23,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
24,1,201,160,17,1.000,1,100,24,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
25,1,201,160,17,1.000,1,100,25,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
26,1,201,160,17,1.000,1,100,26,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
27,1,201,160,17,1.000,1,100,27,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
28,1,201,160,17,1.000,1,100,28,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
29,1,201,160,17,1.000,1,100,29,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
30,1,201,160,16,0.990,1,100,30,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
31,1,201,160,16,0.990,1,100,31,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.194,0.000,201.000,160.000,212.000,159.000
32,1,201,160,17,1.000,1,100,32,Local,212.000,159.000,0.000,-5.194,0.000,0.000,-5.463,-0.348,201.000,160.000,212.000,158.947
33,1,201,160,17,1.000,1,100,33,Local,212.000,159.000,0.000,-5.194,0.000,0.053,-5.643,-0.232,201.000,159.947,212.000,158.860
34,1,201,160,17,1.000,1,100,34,Local,212.000,159.000,0.000,-5.194,0.000,0.088,-5.822,-0.232,201.000,159.860,212.000,158.737
35,1,201,160,16,0.990,1,100,35,Local,212.000,159.000,0.000,-5.194,0.000,0.123,-6.001,-0.232,201.000,159.737,212.000,158.579
36,1,201,160,16,0.990,1,100,36,Local,212.000,158.000,0.000,-10.305,NaN,0.158,-6.001,0.000,201.000,159.579,212.000,158.421
