 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
1,1,104,157,16,1,1,100,1,Full,115.000,157.000,0.000,174.289,0.000,0.053,100.904,9.025,104.000,156.947,114.947,156.947
2,1,104,157,16,1,1,100,2,Local,115.000,157.000,0.000,0.000,NaN,0.088,73.658,6.353,104.000,156.860,114.912,156.912
3,1,104,157,16,1,1,100,3,Local,115.000,157.000,0.000,0.000,0.000,0.175,46.321,7.244,104.000,156.789,114.877,156.877
4,1,104,157,16,1,1,100,4,Local,115.000,157.000,0.000,0.000,0.000,0.246,25.100,5.238,104.000,156.719,114.842,156.842
5,1,104,156,16,1,1,100,5,Local,114.000,156.000,1.000,0.000,0.000,0.281,9.993,3.233,104.000,156.684,114.842,156.842
6,1,104,156,16,1,1,100,6,Local,115.000,157.000,0.000,5.194,NaN,0.316,0.820,3.008,104.000,156.684,114.842,156.842
7,1,104,157,16,1,1,100,7,Local,115.000,157.000,1.000,0.000,NaN,0.281,0.820,0.000,104.000,156.719,114.877,156.877
8,1,104,157,16,1,1,100,8,Local,115.000,157.000,0.000,0.000,0.000,0.246,0.638,1.781,104.000,156.789,114.912,156.912
9,1,104,157,16,1,1,100,9,Local,115.000,157.000,0.000,0.000,0.000,0.175,0.456,1.781,104.000,156.860,114.947,156.947
10,1,104,157,16,1,1,100,10,Local,115.000,157.000,0.000,0.000,0.000,0.088,0.273,1.781,104.000,156.947,115.000,157.000
11,1,104,157,16,1,1,100,11,Local,115.000,157.000,0.000,0.000,0.000,0.053,0.000,2.672,104.000,157.000,115.000,157.000
12,1,104,157,16,1,1,100,12,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.273,2.672,104.000,157.000,115.000,156.947
13,1,104,157,16,1,1,100,13,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.456,1.781,104.000,157.000,115.000,156.912
14,1,104,157,16,1,1,100,14,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.638,1.781,104.000,157.000,115.000,156.877
15,1,104,157,16,1,1,100,15,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.820,1.781,104.000,157.000,115.000,156.842
16,1,104,157,16,1,1,100,16,Local,115.000,156.000,0.000,-5.194,NaN,0.000,-0.820,0.000,104.000,157.000,115.000,156.842
17,1,104,157,16,1,1,100,17,Local,115.000,157.000,0.000,0.000,NaN,0.000,-0.820,0.000,104.000,157.000,115.000,156.842
18,1,104,157,16,1,1,100,18,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.638,-1.781,104.000,157.000,115.000,156.877
19,1,104,157,16,1,1,100,19,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.456,-1.781,104.000,157.000,115.000,156.912
20,1,104,157,16,1,1,100,20,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.273,-1.781,104.000,157.000,115.000,156.947
21,1,104,157,16,1,1,100,21,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,-2.672,104.000,157.000,115.000,157.000
22,1,104,157,16,1,1,100,22,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
23,1,104,157,16,1,1,100,23,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
24,1,104,157,16,1,1,100,24,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
25,1,104,157,16,1,1,100,25,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
26,1,104,157,16,1,1,100,26,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
27,1,104,157,16,1,1,100,27,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
28,1,104,157,16,1,1,100,28,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
29,1,104,157,16,1,1,100,29,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
30,1,104,157,16,1,1,100,30,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
31,1,104,157,16,1,1,100,31,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
32,1,104,157,16,1,1,100,32,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
33,1,104,157,16,1,1,100,33,Local,115.000,157.000,0.000,0.000,0.000,0.053,0.000,0.000,104.000,157.053,114.947,157.053
34,1,104,157,16,1,1,100,34,Local,115.000,157.000,0.000,0.000,0.000,0.140,0.273,-2.672,104.000,157.088,114.912,157.140
35,1,104,157,16,1,1,100,35,Local,115.000,157.000,0.000,0.000,0.000,0.316,0.456,-1.781,104.000,157.228,114.877,157.316
36,1,104,157,16,1,1,100,36,Local,115.000,157.000,0.000,0.000,0.000,0.561,0.638,-1.781,104.000,157.333,114.842,157.456
37,1,104,158,16,1,1,100,37,Local,114.000,158.000,1.000,0.000,0.000,0.737,0.820,-1.781,104.000,157.404,114.842,157.561
38,1,104,157,16,1,1,100,38,Local,115.000,158.000,1.000,5.194,NaN,0.930,0.820,0.000,103.947,157.474,114.842,157.632
39,1,104,159,16,1,1,100,39,Local,115.000,159.000,2.000,0.000,NaN,1.000,0.820,0.000,103.860,157.439,114.825,157.596
40,1,104,157,16,1,1,100,40,Local,115.000,157.000,2.000,0.000,0.000,0.965,0.638,1.781,103.737,157.404,114.825,157.526
41,1,104,157,16,1,1,100,41,Local,115.000,157.000,0.000,0.000,0.000,0.912,0.456,1.781,103.632,157.298,114.825,157.386
42,1,103,157,16,1,1,100,42,Local,115.000,157.000,1.000,0.000,0.000,0.719,0.273,1.781,103.561,157.175,114.842,157.228
43,1,103,157,16,1,1,100,43,Local,114.000,157.000,0.000,0.000,0.000,0.561,0.000,2.672,103.526,157.105,114.842,157.105
44,1,103,157,16,1,1,100,44,Local,115.000,157.000,0.000,0.000,0.000,0.439,0.000,0.000,103.509,157.000,114.842,157.000
45,1,104,157,16,1,1,100,45,Local,115.000,157.000,1.000,0.000,0.000,0.333,-0.273,2.672,103.491,157.000,114.825,156.947
46,1,104,157,16,1,1,100,46,Local,115.000,157.000,0.000,0.000,0.000,0.333,-0.456,1.781,103.474,157.000,114.825,156.912
47,1,104,157,16,1,1,100,47,Local,115.000,157.000,0.000,0.000,0.000,0.281,-0.638,1.781,103.439,157.000,114.825,156.877
48,1,103,157,16,1,1,100,48,Local,115.000,157.000,1.000,0.000,0.000,0.298,-1.121,3.415,103.421,157.000,114.789,156.789
49,1,103,157,16,1,1,100,49,Local,114.000,156.000,0.000,-5.194,NaN,0.298,-1.321,1.089,103.404,157.000,114.754,156.754
50,1,103,157,16,1,1,100,50,Local,115.000,157.000,0.000,0.000,NaN,0.246,-1.521,1.089,103.404,157.000,114.719,156.719
51,1,103,157,16,1,1,100,51,Local,115.000,157.000,0.000,0.000,0.000,0.298,-1.540,-0.692,103.474,156.947,114.667,156.667
52,1,104,157,16,1,1,100,52,Local,114.000,156.000,1.000,-5.711,NaN,0.351,-1.357,-1.781,103.579,156.912,114.667,156.667
53,1,104,157,16,1,1,100,53,Local,115.000,157.000,0.000,0.000,NaN,0.368,-1.175,-1.781,103.737,156.877,114.667,156.667
54,1,104,157,16,1,1,100,54,Local,115.000,157.000,0.000,0.000,0.000,0.404,-0.701,-3.761,103.860,156.842,114.719,156.719
55,1,104,156,16,1,1,100,55,Local,114.000,156.000,1.000,0.000,0.000,0.404,-0.501,-1.089,103.947,156.842,114.754,156.754
56,1,104,157,16,1,1,100,56,Local,115.000,157.000,1.000,0.000,0.000,0.368,-0.301,-1.089,104.000,156.842,114.789,156.789
57,1,104,157,16,1,1,100,57,Local,115.000,157.000,0.000,0.000,0.000,0.281,0.000,-1.634,104.000,156.877,114.877,156.877
58,1,104,157,16,1,1,100,58,Local,115.000,157.000,0.000,0.000,0.000,0.211,0.000,0.000,104.000,156.912,114.912,156.912
59,1,104,157,16,1,1,100,59,Local,115.000,157.000,0.000,0.000,0.000,0.193,0.000,0.000,103.947,156.947,114.947,156.947
60,1,104,157,16,1,1,100,60,Local,115.000,157.000,0.000,0.000,0.000,0.193,0.000,0.000,103.912,157.000,115.000,157.000
61,1,104,157,16,1,1,100,61,Local,115.000,157.000,0.000,0.000,0.000,0.211,0.000,0.000,103.877,157.000,115.000,157.000
62,1,104,157,16,1,1,100,62,Local,115.000,157.000,0.000,0.000,0.000,0.281,0.000,0.000,103.842,157.000,115.000,157.000
63,1,103,157,16,1,1,100,63,Local,115.000,157.000,1.000,0.000,0.000,0.316,-0.301,1.634,103.842,157.000,114.947,156.947
64,1,104,157,16,1,1,100,64,Local,115.000,157.000,1.000,0.000,0.000,0.316,-0.501,1.089,103.842,157.000,114.912,156.912
65,1,104,157,16,1,1,100,65,Local,115.000,157.000,0.000,0.000,0.000,0.281,-1.002,2.723,103.877,157.000,114.825,156.825
66,1,104,157,16,1,1,100,66,Local,115.000,157.000,0.000,0.000,0.000,0.211,-1.403,2.178,103.912,157.000,114.754,156.754
67,1,104,157,16,1,1,100,67,Local,114.000,156.000,0.000,-5.711,NaN,0.140,-1.603,1.089,103.947,157.000,114.719,156.719
68,1,104,157,16,1,1,100,68,Local,115.000,157.000,0.000,0.000,NaN,0.053,-1.803,1.089,104.000,157.000,114.684,156.684
69,1,104,157,16,1,1,100,69,Local,114.000,156.000,0.000,-5.711,NaN,0.000,-1.603,-1.089,104.000,157.000,114.719,156.719
70,1,104,157,16,1,1,100,70,Local,115.000,157.000,0.000,0.000,NaN,0.000,-1.403,-1.089,104.000,157.000,114.754,156.754
71,1,104,157,16,1,1,100,71,Local,115.000,157.000,0.000,0.000,0.000,0.000,-1.002,-2.178,104.000,157.000,114.825,156.825
72,1,104,157,16,1,1,100,72,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.501,-2.723,104.000,157.000,114.912,156.912
73,1,104,157,16,1,1,100,73,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.301,-1.089,104.000,157.000,114.947,156.947
74,1,104,157,16,1,1,100,74,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,-1.634,104.000,157.000,115.000,157.000
75,1,104,157,16,1,1,100,75,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
76,1,104,157,16,1,1,100,76,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
77,1,104,157,16,1,1,100,77,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
78,1,104,157,16,1,1,100,78,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
79,1,104,157,16,1,1,100,79,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
80,1,104,157,16,1,1,100,80,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.301,1.634,104.000,157.000,114.947,156.947
81,1,104,157,16,1,1,100,81,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.501,1.089,104.000,157.000,114.912,156.912
82,1,104,157,16,1,1,100,82,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.701,1.089,104.000,157.000,114.877,156.877
83,1,104,157,16,1,1,100,83,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.902,1.089,104.000,157.000,114.842,156.842
84,1,104,157,16,1,1,100,84,Local,114.000,156.000,0.000,-5.711,NaN,0.000,-0.902,0.000,104.000,157.000,114.842,156.842
85,1,104,157,16,1,1,100,85,Local,115.000,157.000,0.000,0.000,NaN,0.000,-0.902,0.000,104.000,157.000,114.842,156.842
86,1,104,157,16,1,1,100,86,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.975,1.583,104.000,157.000,114.877,156.825
87,1,104,157,16,1,1,100,87,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.957,0.692,104.000,157.000,114.912,156.825
88,1,104,157,16,1,1,100,88,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.938,0.692,104.000,157.000,114.947,156.825
89,1,104,157,16,1,1,100,89,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.820,0.147,104.000,157.000,115.000,156.842
90,1,104,157,16,1,1,100,90,Local,115.000,156.000,0.000,-5.194,NaN,0.000,-0.820,0.000,104.000,157.000,115.000,156.842
91,1,104,157,16,1,1,100,91,Local,115.000,157.000,0.000,0.000,NaN,0.000,-0.820,0.000,104.000,157.000,115.000,156.842
92,1,104,157,16,1,1,100,92,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.638,-1.781,104.000,157.000,115.000,156.877
93,1,104,157,16,1,1,100,93,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.729,0.891,104.000,157.000,115.000,156.860
94,1,104,157,16,1,1,100,94,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.729,0.000,104.000,157.000,115.000,156.860
95,1,104,157,16,1,1,100,95,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.638,-0.891,104.000,157.000,115.000,156.877
96,1,104,157,16,1,1,100,96,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.820,1.781,104.000,157.000,115.000,156.842
97,1,104,157,16,1,1,100,97,Local,115.000,156.000,0.000,-5.194,NaN,0.000,-0.820,0.000,104.000,157.000,115.000,156.842
98,1,104,157,16,1,1,100,98,Local,115.000,157.000,0.000,0.000,NaN,0.000,-0.820,0.000,104.000,157.000,115.000,156.842
99,1,104,157,16,1,1,100,99,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.638,-1.781,104.000,157.000,115.000,156.877
100,1,104,157,16,1,1,100,100,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.456,-1.781,104.000,157.000,115.000,156.912
101,1,104,157,16,1,1,100,101,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.273,-1.781,104.000,157.000,115.000,156.947
102,1,104,157,16,1,1,100,102,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,-2.672,104.000,157.000,115.000,157.000
103,1,104,157,16,1,1,100,103,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
104,1,104,157,16,1,1,100,104,Local,115.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,157.000,115.000,157.000
105,1,104,157,16,1,1,100,105,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.273,2.672,104.000,157.000,115.000,156.947
106,1,104,157,16,1,1,100,106,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.456,1.781,104.000,157.000,115.000,156.912
107,1,104,157,16,1,1,100,107,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.638,1.781,104.000,157.000,115.000,156.877
108,1,104,157,16,1,1,100,108,Local,115.000,157.000,0.000,0.000,0.000,0.000,-0.820,1.781,104.000,157.000,115.000,156.842
109,1,104,157,16,1,1,100,109,Local,115.000,156.000,0.000,-5.194,NaN,0.000,-0.820,0.000,104.000,157.000,115.000,156.842
110,1,104,157,16,1,1,100,110,Local,115.000,157.000,0.000,0.000,NaN,0.000,-0.820,0.000,104.000,157.000,115.000,156.842
