 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
1,1,203,70,14,0.880,1,100,1,Full,199.000,70.000,0.000,174.289,0.000,0.000,176.694,1.777,203.000,70.000,199.000,70.000
2,1,203,70,14,0.880,1,100,2,Local,199.000,70.000,0.000,180.000,NaN,0.000,159.618,7.132,203.000,70.000,199.053,69.947
3,1,203,70,14,0.880,1,100,3,Local,199.000,70.000,0.000,180.000,0.000,0.000,130.327,6.211,203.000,70.000,199.088,69.860
4,1,203,70,14,0.880,1,100,4,Local,199.000,70.000,0.000,180.000,0.000,0.000,88.696,6.392,203.000,70.000,199.123,69.737
5,1,203,70,13,0.860,1,100,5,Local,199.000,70.000,0.000,180.000,0.000,0.000,34.725,6.572,203.000,70.000,199.158,69.579
6,1,203,70,14,0.870,1,100,6,Local,200.000,69.000,0.000,-161.565,NaN,0.000,-19.600,3.184,203.000,70.000,199.158,69.421
7,1,203,70,13,0.890,1,100,7,Local,199.000,69.000,0.000,-165.964,NaN,0.000,-73.995,7.082,203.000,70.000,199.211,69.263
8,1,203,70,13,0.870,1,100,8,Local,199.000,69.000,0.000,-165.964,0.000,0.000,-98.273,1.152,203.000,70.000,199.211,69.193
9,1,203,70,14,0.850,1,100,9,Local,199.000,69.000,0.000,-165.964,0.000,0.000,-116.481,0.864,203.000,70.000,199.211,69.140
10,1,203,70,14,0.880,1,100,10,Local,199.000,69.000,0.000,-165.964,0.000,0.000,-122.551,0.288,203.000,70.000,199.211,69.123
11,1,203,70,14,0.860,1,100,11,Local,200.000,69.000,0.000,-161.565,NaN,0.000,-110.412,-0.576,203.000,70.000,199.211,69.158
12,1,203,70,13,0.890,1,100,12,Local,199.000,70.000,0.000,180.000,NaN,0.000,-110.258,2.994,203.000,70.000,199.246,69.158
13,1,203,70,14,0.910,1,100,13,Local,199.000,69.000,0.000,-165.964,NaN,0.000,-110.258,0.000,203.000,70.000,199.246,69.158
14,1,203,70,13,0.900,1,100,14,Local,199.000,69.000,0.000,-165.964,0.000,0.000,-122.524,5.009,203.000,70.000,198.683,69.016
15,1,203,70,13,0.870,1,100,15,Local,200.000,69.000,0.000,-161.565,NaN,0.000,-134.902,0.537,203.000,70.000,198.272,68.910
16,1,203,70,13,0.870,1,100,16,Local,199.000,69.000,0.000,-165.964,NaN,0.000,-147.484,3.473,203.000,70.000,197.281,68.698
17,1,203,70,13,0.870,1,100,17,Local,199.000,69.000,0.000,-165.964,0.000,0.118,-148.403,2.869,203.053,69.895,196.496,68.503
18,1,203,70,14,0.850,1,100,18,Local,188.304,66.977,0.000,-168.376,NaN,0.271,-118.691,-1.510,203.088,69.772,196.085,68.432
19,1,203,70,13,0.870,1,100,19,Local,199.000,69.000,0.000,-165.964,NaN,0.399,-94.014,-2.609,203.123,69.614,195.728,68.256
20,1,203,70,13,0.830,1,100,20,Local,188.304,66.977,0.000,-168.376,NaN,0.527,-68.930,-9.455,203.158,69.421,196.085,68.151
21,1,204,68,14,0.900,1,100,21,Local,199.000,69.000,2.236,168.690,NaN,0.629,-54.543,-5.777,203.105,69.263,196.496,67.977
22,1,203,69,13,0.890,1,100,22,Local,199.000,69.000,1.414,180.000,1.119,0.717,-51.353,-3.179,203.070,69.105,197.281,67.750
23,1,203,69,13,0.920,1,100,23,Local,200.000,67.000,0.000,-146.310,NaN,0.708,-43.484,-1.525,203.000,69.018,198.220,67.735
24,1,203,69,13,0.900,1,100,24,Local,199.000,67.000,0.000,-153.435,NaN,0.651,-52.941,6.898,202.930,68.965,198.595,67.508
25,1,202,69,13,0.900,1,100,25,Local,199.000,67.000,1.000,-146.310,NaN,0.558,-62.935,10.279,202.895,68.947,199.123,67.351
26,1,203,69,13,0.900,1,100,26,Local,199.000,66.000,1.000,-143.130,NaN,0.390,-78.938,11.721,202.842,69.000,199.140,67.158
27,1,203,69,13,0.870,1,100,27,Local,199.000,70.000,0.000,165.964,NaN,0.281,-94.647,10.810,202.877,69.000,199.193,66.895
28,1,203,69,13,0.880,1,100,28,Local,199.000,66.000,0.000,-143.130,NaN,0.211,-93.436,8.475,202.912,69.000,199.211,66.772
29,1,203,69,13,0.880,1,100,29,Local,199.000,66.000,0.000,-143.130,0.000,0.140,-103.056,4.986,202.947,69.000,199.281,66.544
30,1,203,69,13,0.900,1,100,30,Local,200.000,66.000,0.000,-135.000,NaN,0.053,-113.449,4.689,203.000,69.000,199.316,66.351
31,1,203,69,13,0.880,1,100,31,Local,200.000,66.000,0.000,-135.000,0.000,0.000,-123.867,-2.289,203.000,69.000,199.368,66.211
32,1,203,69,13,0.910,1,100,32,Local,199.000,66.000,0.000,-143.130,NaN,0.000,-139.707,-1.819,203.000,69.000,199.421,66.000
33,1,203,69,13,0.880,1,100,33,Local,199.000,66.000,0.000,-143.130,0.000,0.000,-139.279,-3.229,203.000,69.000,199.474,66.000
34,1,203,69,13,0.890,1,100,34,Local,199.000,66.000,0.000,-143.130,0.000,0.053,-139.536,-6.569,203.000,68.947,199.509,66.000
35,1,203,69,13,0.900,1,100,35,Local,200.000,66.000,0.000,-135.000,NaN,0.140,-140.208,-7.770,202.947,68.860,199.491,66.000
36,1,203,69,13,0.900,1,100,36,Local,200.000,66.000,0.000,-135.000,0.000,0.263,-127.155,-9.731,202.860,68.789,199.526,66.368
37,1,203,69,13,0.910,1,100,37,Local,200.000,66.000,0.000,-135.000,0.000,0.421,-118.802,-7.345,202.789,68.719,199.526,66.614
38,1,203,68,13,0.910,1,100,38,Local,199.000,66.000,1.000,-153.435,NaN,1.045,-95.235,-5.364,202.930,68.211,199.544,66.807
39,1,202,68,13,0.920,1,100,39,Local,199.000,66.000,1.000,-146.310,NaN,1.913,-76.460,-1.467,202.982,67.789,199.561,66.965
40,1,202,69,12,0.930,1,100,40,Local,200.000,73.000,1.000,116.565,NaN,2.666,-65.322,4.252,203.035,67.439,199.561,66.842
